"Sygnatura czasowa","Jak często spożywa Pan/Pani napoje typu cola? ","Jakie napoje typu cola Pan/Pani preferuje? (Proszę wybrać wszystkie, które dotyczą)","W jakim rodzaju opakowania najczęściej kupuje Pan/Pani napoje typu cola? ","Jakie smaki napojów typu cola preferuje Pan/Pani najbardziej? ","Czy zawartość cukru w napoju wpływa na Pana/Pani wybór produktu? ","Czy uważa Pan/Pani, że napoje bez cukru są zdrowsze niż pełnocukrowe? ","Jakie czynniki mają największy wpływ na Pana/Pani wybór napoju typu cola? (Proszę wybrać maksymalnie 3 odpowiedzi)","Jak często uprawia Pan/Pani aktywność fizyczną?","Jaki rodzaj aktywności fizycznej Pan/Pani najczęściej wykonuje? ","Czy uważa Pan/Pani, że napoje bez cukru są bardziej odpowiednie dla osób aktywnych fizycznie? ","Marka: Marka własna supermarketu
Zawartość cukru: Zero cukru
Opakowanie: Puszka aluminiowa
Smak: Owocowy  ","Marka: Marka rzemieślnicza
Zawartość cukru: Pełnocukrowa
Opakowanie: Plastikowa butelka
Smak: Waniliowy  ","Marka: Marka własna supermarketu
Zawartość cukru: Zero cukru
Opakowanie: Szklana butelka
Smak: Owocowy  ","Marka: Pepsi
Zawartość cukru: Pełnocukrowa
Opakowanie: Szklana butelka
Smak: Owocowy  ","Marka: Marka własna supermarketu
Zawartość cukru: Zero cukru
Opakowanie: Szklana butelka
Smak: Klasyczny  ","Marka: Coca-Cola
Zawartość cukru: Pełnocukrowa
Opakowanie: Puszka aluminiowa
Smak: Klasyczny  ","Marka: Coca-Cola
Zawartość cukru: Zero cukru
Opakowanie: Plastikowa butelka
Smak: Owocowy  ","Marka: Coca-Cola
Zawartość cukru: Pełnocukrowa
Opakowanie: Szklana butelka
Smak: Owocowy  ","Marka: Pepsi
Zawartość cukru: Zero cukru
Opakowanie: Plastikowa butelka
Smak: Waniliowy  ","Marka: Marka rzemieślnicza
Zawartość cukru: Zero cukru
Opakowanie: Plastikowa butelka
Smak: Owocowy  ","Marka: Pepsi
Zawartość cukru: Pełnocukrowa
Opakowanie: Puszka aluminiowa
Smak: Klasyczny  ","Marka: Coca-Cola
Zawartość cukru: Zero cukru
Opakowanie: Szklana butelka
Smak: Waniliowy  ","Marka: Pepsi
Zawartość cukru: Zero cukru
Opakowanie: Puszka aluminiowa
Smak: Waniliowy  ","Marka: Coca-Cola
Zawartość cukru: Pełnocukrowa
Opakowanie: Szklana butelka
Smak: Waniliowy  ","Płeć: ","Wiek:","Miejsce zamieszkania:","Status edukacyjny: ","Wykształcenie:","Miesięczny dochód na 1 osobę w rodzinie:"
"2025/03/25 9:46:26 AM EET","Rzadziej niż raz w miesiącu","Coca-Cola zero cukru;Marki rzemieślnicze zero cukru (np. Fritz-kola, ON Lemon)","Plastikowa butelka","Smak klasyczny","5","5","Cena;Rodzaj opakowania;Zawartość cukru","Kilka razy w tygodniu","Fitness/siłownia","3","1","4","1","1","10","3","1","2","9","8","3","10","8","4","Mężczyzna","34","miasto powyżej 100 tys. mieszkańców","student","średnie","Powyżej 4000 zł"
"2025/04/01 1:48:28 PM EET","Kilka razy w miesiącu","Coca-Cola zero cukru;Pepsi zero cukru;Marki rzemieślnicze zero cukru (np. Fritz-kola, ON Lemon)","Plastikowa butelka","Smak klasyczny","5","5","Smak;Rodzaj opakowania;Zawartość cukru","Kilka razy w tygodniu","Bieganie","5","2","5","3","2","7","5","6","3","7","8","4","9","7","6","Kobieta","31","miasto powyżej 100 tys. mieszkańców","edukacja zakończona","wyższe","Powyżej 4000 zł"
"2025/04/02 9:09:01 AM EET","Kilka razy w tygodniu","Coca-Cola pełnocukrowa;Pepsi pełnocukrowa","Plastikowa butelka","Smak klasyczny","5","5","Smak","Nie uprawiam aktywności fizycznej","-","3","1","5","1","10","1","10","1","10","1","1","10","1","1","10","Mężczyzna","31","miasto powyżej 100 tys. mieszkańców","edukacja zakończona","wyższe","Powyżej 4000 zł"
"2025/04/03 8:38:45 PM EET","Kilka razy w tygodniu","Marki rzemieślnicze zero cukru (np. Fritz-kola, ON Lemon)","Szklana butelka","Smak klasyczny","2","4","Marka;Rodzaj opakowania;Dostępność","Kilka razy w tygodniu","Fitness/siłownia","3","2","1","8","1","7","3","2","7","1","8","6","1","1","1","Mężczyzna","31","miasto do 100 tys.","edukacja zakończona","średnie","Powyżej 4000 zł"
"2025/04/03 8:39:25 PM EET","Kilka razy w tygodniu","Coca-Cola pełnocukrowa;Marka własna supermarketu pełnocukrowa (np. Freeway, Cola Original)","Puszka aluminiowa","Smak klasyczny","3","3","Smak;Dostępność","Kilka razy w tygodniu","Walking ","3","1","1","1","1","1","10","1","1","1","1","7","1","1","1","Mężczyzna","53","miasto powyżej 100 tys. mieszkańców","edukacja zakończona","wyższe","Powyżej 4000 zł"
"2025/04/03 9:01:01 PM EET","Kilka razy w miesiącu","Coca-Cola pełnocukrowa","Puszka aluminiowa","Smak klasyczny","5","3","Marka;Smak;Dostępność","Kilka razy w tygodniu","Wspinaczka","3","1","1","1","6","1","10","1","6","1","1","8","1","1","6","Mężczyzna","30","miasto powyżej 100 tys. mieszkańców","inny","średnie","Powyżej 4000 zł"
"2025/04/03 9:03:58 PM EET","Kilka razy w miesiącu","Coca-Cola pełnocukrowa;Pepsi pełnocukrowa;Marki rzemieślnicze pełnocukrowe (np. Fritz-kola, ON Lemon)","Puszka aluminiowa","Smak klasyczny","1","3","Cena;Marka;Smak","Kilka razy w tygodniu","Fitness/siłownia","2","1","2","2","7","3","10","5","7","3","4","9","3","3","4","Mężczyzna","31","miasto powyżej 100 tys. mieszkańców","edukacja zakończona","wyższe","Powyżej 4000 zł"
"2025/04/03 9:11:04 PM EET","Rzadziej niż raz w miesiącu","Coca-Cola zero cukru;Marki rzemieślnicze pełnocukrowe (np. Fritz-kola, ON Lemon)","Puszka aluminiowa","Smak klasyczny","5","5","Smak;Zawartość cukru","Rzadziej niż raz w miesiącu","Jazda na rowerze","3","1","1","10","1","5","10","10","1","1","1","10","1","1","1","Mężczyzna","36","miasto powyżej 100 tys. mieszkańców","edukacja zakończona","średnie","Do 2000 zł"
"2025/04/03 10:05:34 PM EET","Rzadziej niż raz w miesiącu","Coca-Cola pełnocukrowa","Puszka aluminiowa","Smak klasyczny","5","3","Cena;Marka;Rodzaj opakowania","Kilka razy w miesiącu","Sporty zespołowe (np. piłka nożna, koszykówka)","2","1","1","1","1","5","9","1","1","1","1","8","1","1","1","Mężczyzna","30","miasto powyżej 100 tys. mieszkańców","edukacja zakończona","podyplomowe","Powyżej 4000 zł"
"2025/04/04 9:52:17 AM EET","Kilka razy w miesiącu","Coca-Cola pełnocukrowa;Pepsi pełnocukrowa;Marka własna supermarketu pełnocukrowa (np. Freeway, Cola Original)","Puszka aluminiowa","Smak klasyczny","5","1","Cena;Marka;Smak","Nie uprawiam aktywności fizycznej","Ruchanie","3","1","4","1","6","1","10","4","6","1","1","7","3","2","7","Mężczyzna","31","miasto powyżej 100 tys. mieszkańców","edukacja zakończona","średnie","Powyżej 4000 zł"
"2025/04/04 7:25:36 PM EET","Rzadziej niż raz w miesiącu","Pepsi pełnocukrowa","Plastikowa butelka","Smak klasyczny","2","3","Marka","Kilka razy w miesiącu","Jazda na rowerze","3","1","2","2","7","6","5","3","5","2","2","8","3","2","2","Mężczyzna","61","miasto do 50 tys.","edukacja zakończona","zawodowe","Powyżej 4000 zł"
"2025/04/04 9:35:31 PM EET","Rzadziej niż raz w miesiącu","Coca-Cola pełnocukrowa;Pepsi pełnocukrowa;Marka własna supermarketu pełnocukrowa (np. Freeway, Cola Original)","Puszka aluminiowa","Smak klasyczny","5","5","Cena;Zawartość cukru;Dostępność","Kilka razy w tygodniu","Fitness/siłownia","3","1","10","1","10","1","8","1","10","1","1","7","1","1","10","Mężczyzna","33","miasto powyżej 100 tys. mieszkańców","edukacja zakończona","licencjat","Powyżej 4000 zł"
"2025/04/09 6:06:26 AM EET","Rzadziej niż raz w miesiącu","Coca-Cola pełnocukrowa;Coca-Cola zero cukru;Pepsi pełnocukrowa;Pepsi zero cukru","Plastikowa butelka","Smak klasyczny","2","4","Cena;Marka;Dostępność","Kilka razy w miesiącu","zajęcia WF","4","1","8","3","6","7","7","7","7","9","9","7","9","9","9","Kobieta","21","miasto powyżej 100 tys. mieszkańców","student","średnie","Do 2000 zł"
"2025/04/09 6:42:09 AM EET","Rzadziej niż raz w miesiącu","Coca-Cola pełnocukrowa;Pepsi pełnocukrowa","Plastikowa butelka","Smak klasyczny","3","3","Marka;Smak","Kilka razy w miesiącu","Bieganie","3","1","1","1","1","1","7","1","1","1","1","8","1","1","1","Kobieta","23","miasto powyżej 100 tys. mieszkańców","student","średnie","2000–4000 zł"
"2025/04/09 6:53:11 AM EET","Kilka razy w tygodniu","Coca-Cola pełnocukrowa;Pepsi pełnocukrowa","Plastikowa butelka","Smak klasyczny","3","2","Smak","Rzadziej niż raz w miesiącu","Fitness/siłownia","3","1","1","1","8","2","10","7","9","4","1","10","8","5","8","Kobieta","20","miasto do 50 tys.","uczeń","średnie","Powyżej 4000 zł"
"2025/04/09 7:34:51 AM EET","Rzadziej niż raz w miesiącu","Coca-Cola zero cukru","Puszka aluminiowa","Smak klasyczny","5","4","Cena;Smak;Zawartość cukru","Kilka razy w tygodniu","Fitness/siłownia","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","Kobieta","24 lata ","miasto powyżej 100 tys. mieszkańców","student","wyższe","Powyżej 4000 zł"
